Postcode,Suburb,Suburb sqkm,Median House Price,Median Age (Persons),Median Mortgage Repayments (Monthly),Median Total Personal Income (Weekly),Median Rent (Weekly),Median Total Family Income (Weekly),Average Number of Persons per Bedroom,Median Total Household Income (Weekly),Average Household Size,People (0-14 year),People (15-24 year),People (25-34 year),People (35-44 year),People (45-54 year),People (55-64 year),People (65-74 year),People (75-84 year),People (85 and over year),Total Number of People,Unemployment Rate (%),Number of Restuarants,Minimum Rating,Maximum Rating,Average Rating of Restuarants,Total Number of Reviews,Average Number of Reviews,Minimum Price Level,Maximum Price Level,Average Price Level
6076,Walliston,3.8415,640514,42,1907,620,360,1674,0.7,1511,2.7,166,112,84,98,137,122,91,52,15,877,5.4,,,,,,,,,
6076,Bickley,9.8549,502424,47,2435,616,431,2327,0.7,1985,2.7,101,102,32,63,130,103,88,32,11,662,5.5,,,,,,,,,
6076,Carmel,11.7315,502424,42,1975,581,250,2083,0.8,1847,3.2,151,106,49,81,97,101,80,48,22,735,7.0,,,,,,,,,
6076,Gooseberry Hill,8.3074,502424,48,2200,750,400,2242,0.7,1863,2.6,541,369,180,352,519,468,486,235,51,3201,6.4,,,,,,,,,
6076,Hacketts Gully,12.279000000000002,502424,44,0,824,0,1624,0.9,1125,2.4,15,3,5,7,7,12,3,0,0,52,0.0,,,,,,,,,
6076,Kalamunda,10.5867,502424,47,2167,676,350,1972,0.7,1509,2.5,1060,800,497,766,973,896,928,602,207,6729,6.3,,,,,,,,,
6076,Lesmurdie,13.8104,502424,42,2024,685,350,2086,0.7,1788,2.8,1669,1169,606,929,1219,1007,897,458,183,8137,6.4,,,,,,,,,
6076,Paulls Valley,20.3342,502424,47,2059,825,0,2833,0.7,2666,2.7,7,7,4,6,8,10,14,0,0,56,0.0,,,,,,,,,
6076,Pickering Brook,104.6363,502424,46,1820,738,163,1802,0.8,1587,2.8,109,63,53,63,100,72,67,38,11,576,6.0,,,,,,,,,
6076,Piesse Brook,10.3508,502424,42,2322,712,350,2541,0.8,1874,2.8,42,32,9,20,28,28,29,10,3,201,5.2,,,,,,,,,
6076,Reservoir,39.6023,502424,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6076,Walliston,3.8415,502424,42,1907,620,360,1674,0.7,1511,2.7,166,112,84,98,137,122,91,52,15,877,5.4,,,,,,,,,
6077,Gnangara,14.7978,808208,49,2680,625,275,2078,0.7,1646,2.8,149,175,75,96,180,205,132,70,20,1102,6.7,,,,,,,,,
6077,Jandabup,18.6465,808208,47,1967,697,380,1763,0.7,1562,2.7,49,37,26,30,50,51,50,12,3,308,6.2,,,,,,,,,
6077,Gnangara,14.7978,594808,49,2680,625,275,2078,0.7,1646,2.8,149,175,75,96,180,205,132,70,20,1102,6.7,,,,,,,,,
6077,Jandabup,18.6465,594808,47,1967,697,380,1763,0.7,1562,2.7,49,37,26,30,50,51,50,12,3,308,6.2,,,,,,,,,
6078,Mariginiup,24.2929,699627,45,2167,792,500,2171,0.7,2050,3.1,140,112,74,69,134,158,79,28,8,802,6.0,,,,,,,,,
6078,Pinjar,122.0837,699627,41,0,518,300,1416,0.5,1531,2.1,17,15,7,15,20,4,5,6,0,89,0.0,,,,,,,,,
6081,Parkerville,19.0381,624976,39,2085,768,425,2237,0.8,2026,3.0,533,284,205,289,405,298,158,49,14,2235,5.1,,,,,,,,,
6081,Stoneville,18.4191,624976,43,2000,682,410,1946,0.8,1780,2.8,424,287,219,283,388,336,259,88,33,2317,7.2,,,,,,,,,
6081,Parkerville,19.0381,601000,39,2085,768,425,2237,0.8,2026,3.0,533,284,205,289,405,298,158,49,14,2235,5.1,,,,,,,,,
6081,Stoneville,18.4191,601000,43,2000,682,410,1946,0.8,1780,2.8,424,287,219,283,388,336,259,88,33,2317,7.2,,,,,,,,,
6082,Bailup,47.0325,560949,48,0,589,0,2249,0.6,2249,2.4,0,7,3,3,7,10,9,5,0,44,0.0,,,,,,,,,
6082,Mount Helena,29.0926,560949,40,2100,693,375,1977,0.8,1772,2.8,659,381,324,400,467,432,278,104,27,3072,7.7,,,,,,,,,
6083,Gidgegannup,304.8874,792695,44,2100,775,283,2170,0.8,2052,2.9,491,356,171,337,511,416,239,99,19,2639,5.4,,,,,,,,,
6083,Morangup,203.08900000000003,792695,46,1893,614,305,1625,0.7,1381,2.5,106,94,41,92,138,136,93,25,4,729,8.1,,,,,,,,,
6084,Avon Valley National Park,74.9605,498797,33,0,850,0,0,0.0,0,0.0,3,0,3,0,0,0,0,0,0,6,0.0,,,,,,,,,
6084,Bullsbrook,253.8629,498797,38,2000,730,350,1827,0.8,1714,2.9,1057,745,562,723,808,636,414,138,30,5113,6.5,,,,,,,,,
6084,Chittering,170.4396,498797,43,2167,711,241,1922,0.8,1668,2.7,182,86,81,129,152,140,83,33,5,891,3.4,,,,,,,,,
6084,Lower Chittering,118.0171,498797,41,2427,759,300,2179,0.8,2125,3.2,456,253,166,307,371,280,158,50,6,2047,6.5,,,,,,,,,
6084,Walyunga National Park,17.9495,498797,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6100,Burswood,3.4126,975229,36,2212,976,475,2272,0.8,1978,2.1,178,336,666,457,439,405,198,85,13,2777,7.6,,,,,,,,,
6100,Lathlain,1.5436,975229,35,2100,811,380,2179,0.8,1861,2.6,581,442,589,490,445,352,187,124,75,3285,6.9,,,,,,,,,
6100,Victoria Park,2.6193,975229,33,2000,847,350,1980,0.9,1554,2.2,1096,1135,2420,1353,931,790,484,210,81,8500,8.7,,,,,,,,,
6100,Burswood,3.4126,726986,36,2212,976,475,2272,0.8,1978,2.1,178,336,666,457,439,405,198,85,13,2777,7.6,,,,,,,,,
6100,Lathlain,1.5436,726986,35,2100,811,380,2179,0.8,1861,2.6,581,442,589,490,445,352,187,124,75,3285,6.9,,,,,,,,,
6100,Victoria Park,2.6193,726986,33,2000,847,350,1980,0.9,1554,2.2,1096,1135,2420,1353,931,790,484,210,81,8500,8.7,,,,,,,,,
6100,Burswood,3.4126,688491,36,2212,976,475,2272,0.8,1978,2.1,178,336,666,457,439,405,198,85,13,2777,7.6,,,,,,,,,
6100,Lathlain,1.5436,688491,35,2100,811,380,2179,0.8,1861,2.6,581,442,589,490,445,352,187,124,75,3285,6.9,,,,,,,,,
6100,Victoria Park,2.6193,688491,33,2000,847,350,1980,0.9,1554,2.2,1096,1135,2420,1353,931,790,484,210,81,8500,8.7,,,,,,,,,
6101,Carlisle,2.5423,543074,34,1987,710,360,1747,0.8,1421,2.3,900,820,1462,948,675,604,472,257,162,6300,8.7,,,,,,,,,
6101,East Victoria Park,3.7286,543074,33,2167,836,365,2107,0.8,1759,2.4,1588,1377,2325,1583,1232,878,511,227,123,9844,8.3,,,,,,,,,
6101,Carlisle,2.5423,651532,34,1987,710,360,1747,0.8,1421,2.3,900,820,1462,948,675,604,472,257,162,6300,8.7,,,,,,,,,
6101,East Victoria Park,3.7286,651532,33,2167,836,365,2107,0.8,1759,2.4,1588,1377,2325,1583,1232,878,511,227,123,9844,8.3,,,,,,,,,
6102,Bentley,5.3772,457649,31,1733,428,300,1224,0.8,863,2.3,727,2324,1933,849,578,505,543,634,691,8784,17.4,,,,,,,,,
6102,St James,1.7959,457649,32,2102,665,348,1921,0.8,1517,2.5,753,811,1124,696,542,397,237,145,102,4807,11.4,,,,,,,,,
6102,Bentley,5.3772,552261,31,1733,428,300,1224,0.8,863,2.3,727,2324,1933,849,578,505,543,634,691,8784,17.4,,,,,,,,,
6102,St James,1.7959,552261,32,2102,665,348,1921,0.8,1517,2.5,753,811,1124,696,542,397,237,145,102,4807,11.4,,,,,,,,,
6103,Rivervale,3.3406,592585,32,2000,761,350,1813,0.9,1456,2.2,1391,1414,2752,1484,1101,1020,585,363,132,10242,9.0,,,,,,,,,
6104,Ascot,3.7614,803359,42,2167,888,400,2221,0.7,1851,2.4,351,306,382,367,409,434,299,105,25,2678,5.3,,,,,,,,,
6104,Belmont,4.3735,803359,34,1950,731,350,1801,0.8,1456,2.4,994,909,1492,1018,779,700,473,281,152,6798,8.4,,,,,,,,,
6104,Redcliffe,2.6599,803359,37,1950,724,350,1775,0.8,1449,2.5,887,558,848,753,612,470,333,257,182,4900,9.3,,,,,,,,,
6104,Ascot,3.7614,505117,42,2167,888,400,2221,0.7,1851,2.4,351,306,382,367,409,434,299,105,25,2678,5.3,,,,,,,,,
6104,Belmont,4.3735,505117,34,1950,731,350,1801,0.8,1456,2.4,994,909,1492,1018,779,700,473,281,152,6798,8.4,,,,,,,,,
6104,Redcliffe,2.6599,505117,37,1950,724,350,1775,0.8,1449,2.5,887,558,848,753,612,470,333,257,182,4900,9.3,,,,,,,,,
6104,Ascot,3.7614,465942,42,2167,888,400,2221,0.7,1851,2.4,351,306,382,367,409,434,299,105,25,2678,5.3,,,,,,,,,
6104,Belmont,4.3735,465942,34,1950,731,350,1801,0.8,1456,2.4,994,909,1492,1018,779,700,473,281,152,6798,8.4,,,,,,,,,
6104,Redcliffe,2.6599,465942,37,1950,724,350,1775,0.8,1449,2.5,887,558,848,753,612,470,333,257,182,4900,9.3,,,,,,,,,
6105,Cloverdale,3.9697,438314,34,1933,653,360,1489,0.8,1332,2.5,1402,1053,1632,1067,886,742,539,427,182,7930,9.9,,,,,,,,,
6105,Kewdale,8.4045,438314,35,1800,683,370,1606,0.8,1368,2.5,1336,796,1259,1007,756,647,491,343,124,6759,8.6,,,,,,,,,
6105,Perth Airport,20.4646,438314,39,0,0,0,0,0.0,0,0.0,0,3,7,12,12,3,0,0,0,37,0.0,,,,,,,,,
6105,Cloverdale,3.9697,515815,34,1933,653,360,1489,0.8,1332,2.5,1402,1053,1632,1067,886,742,539,427,182,7930,9.9,,,,,,,,,
6105,Kewdale,8.4045,515815,35,1800,683,370,1606,0.8,1368,2.5,1336,796,1259,1007,756,647,491,343,124,6759,8.6,,,,,,,,,
6105,Perth Airport,20.4646,515815,39,0,0,0,0,0.0,0,0.0,0,3,7,12,12,3,0,0,0,37,0.0,,,,,,,,,
6106,Welshpool,8.314,465000,37,0,1125,0,0,0.0,0,0.0,5,0,4,3,0,0,3,0,0,15,0.0,,,,,,,,,
6107,Beckenham,5.8449,405863,33,1800,601,350,1451,0.8,1339,2.7,1388,986,1530,1077,784,697,567,268,86,7383,10.2,,,,,,,,,
6107,Cannington,4.0225,405863,30,1727,564,360,1380,0.9,1287,2.6,884,978,1801,815,451,440,298,154,87,5908,12.9,,,,,,,,,
6107,East Cannington,2.8677,405863,31,1900,640,380,1575,0.8,1491,2.9,1071,786,1301,758,563,437,269,121,30,5336,10.1,,,,,,,,,
6107,Kenwick,9.8719,405863,33,1659,603,340,1474,0.8,1351,2.8,1149,776,1038,805,710,572,402,165,40,5657,10.4,,,,,,,,,
6107,Queens Park,2.6245,405863,31,2000,636,370,1581,0.9,1477,2.9,1348,937,1618,1018,695,420,255,175,61,6527,10.3,,,,,,,,,
6107,Wattle Grove,8.3272,405863,32,2167,876,450,2180,0.8,2145,3.2,1572,687,1087,1102,703,420,248,79,15,5913,7.1,,,,,,,,,
6107,Wilson,3.9751,405863,33,2000,534,360,1701,0.8,1394,2.6,896,1188,1266,741,580,599,453,352,206,6281,11.0,,,,,,,,,
6107,Beckenham,5.8449,430695,33,1800,601,350,1451,0.8,1339,2.7,1388,986,1530,1077,784,697,567,268,86,7383,10.2,,,,,,,,,
6107,Cannington,4.0225,430695,30,1727,564,360,1380,0.9,1287,2.6,884,978,1801,815,451,440,298,154,87,5908,12.9,,,,,,,,,
6107,East Cannington,2.8677,430695,31,1900,640,380,1575,0.8,1491,2.9,1071,786,1301,758,563,437,269,121,30,5336,10.1,,,,,,,,,
6107,Kenwick,9.8719,430695,33,1659,603,340,1474,0.8,1351,2.8,1149,776,1038,805,710,572,402,165,40,5657,10.4,,,,,,,,,
6107,Queens Park,2.6245,430695,31,2000,636,370,1581,0.9,1477,2.9,1348,937,1618,1018,695,420,255,175,61,6527,10.3,,,,,,,,,
6107,Wattle Grove,8.3272,430695,32,2167,876,450,2180,0.8,2145,3.2,1572,687,1087,1102,703,420,248,79,15,5913,7.1,,,,,,,,,
6107,Wilson,3.9751,430695,33,2000,534,360,1701,0.8,1394,2.6,896,1188,1266,741,580,599,453,352,206,6281,11.0,,,,,,,,,
6107,Beckenham,5.8449,507159,33,1800,601,350,1451,0.8,1339,2.7,1388,986,1530,1077,784,697,567,268,86,7383,10.2,,,,,,,,,
6107,Cannington,4.0225,507159,30,1727,564,360,1380,0.9,1287,2.6,884,978,1801,815,451,440,298,154,87,5908,12.9,,,,,,,,,
6107,East Cannington,2.8677,507159,31,1900,640,380,1575,0.8,1491,2.9,1071,786,1301,758,563,437,269,121,30,5336,10.1,,,,,,,,,
6107,Kenwick,9.8719,507159,33,1659,603,340,1474,0.8,1351,2.8,1149,776,1038,805,710,572,402,165,40,5657,10.4,,,,,,,,,
6107,Queens Park,2.6245,507159,31,2000,636,370,1581,0.9,1477,2.9,1348,937,1618,1018,695,420,255,175,61,6527,10.3,,,,,,,,,
6107,Wattle Grove,8.3272,507159,32,2167,876,450,2180,0.8,2145,3.2,1572,687,1087,1102,703,420,248,79,15,5913,7.1,,,,,,,,,
6107,Wilson,3.9751,507159,33,2000,534,360,1701,0.8,1394,2.6,896,1188,1266,741,580,599,453,352,206,6281,11.0,,,,,,,,,
6107,Beckenham,5.8449,397630,33,1800,601,350,1451,0.8,1339,2.7,1388,986,1530,1077,784,697,567,268,86,7383,10.2,,,,,,,,,
6107,Cannington,4.0225,397630,30,1727,564,360,1380,0.9,1287,2.6,884,978,1801,815,451,440,298,154,87,5908,12.9,,,,,,,,,
6107,East Cannington,2.8677,397630,31,1900,640,380,1575,0.8,1491,2.9,1071,786,1301,758,563,437,269,121,30,5336,10.1,,,,,,,,,
6107,Kenwick,9.8719,397630,33,1659,603,340,1474,0.8,1351,2.8,1149,776,1038,805,710,572,402,165,40,5657,10.4,,,,,,,,,
6107,Queens Park,2.6245,397630,31,2000,636,370,1581,0.9,1477,2.9,1348,937,1618,1018,695,420,255,175,61,6527,10.3,,,,,,,,,
6107,Wattle Grove,8.3272,397630,32,2167,876,450,2180,0.8,2145,3.2,1572,687,1087,1102,703,420,248,79,15,5913,7.1,,,,,,,,,
6107,Wilson,3.9751,397630,33,2000,534,360,1701,0.8,1394,2.6,896,1188,1266,741,580,599,453,352,206,6281,11.0,,,,,,,,,
6107,Beckenham,5.8449,471695,33,1800,601,350,1451,0.8,1339,2.7,1388,986,1530,1077,784,697,567,268,86,7383,10.2,,,,,,,,,
6107,Cannington,4.0225,471695,30,1727,564,360,1380,0.9,1287,2.6,884,978,1801,815,451,440,298,154,87,5908,12.9,,,,,,,,,
6107,East Cannington,2.8677,471695,31,1900,640,380,1575,0.8,1491,2.9,1071,786,1301,758,563,437,269,121,30,5336,10.1,,,,,,,,,
6107,Kenwick,9.8719,471695,33,1659,603,340,1474,0.8,1351,2.8,1149,776,1038,805,710,572,402,165,40,5657,10.4,,,,,,,,,
6107,Queens Park,2.6245,471695,31,2000,636,370,1581,0.9,1477,2.9,1348,937,1618,1018,695,420,255,175,61,6527,10.3,,,,,,,,,
6107,Wattle Grove,8.3272,471695,32,2167,876,450,2180,0.8,2145,3.2,1572,687,1087,1102,703,420,248,79,15,5913,7.1,,,,,,,,,
6107,Wilson,3.9751,471695,33,2000,534,360,1701,0.8,1394,2.6,896,1188,1266,741,580,599,453,352,206,6281,11.0,,,,,,,,,
6107,Beckenham,5.8449,544569,33,1800,601,350,1451,0.8,1339,2.7,1388,986,1530,1077,784,697,567,268,86,7383,10.2,,,,,,,,,
6107,Cannington,4.0225,544569,30,1727,564,360,1380,0.9,1287,2.6,884,978,1801,815,451,440,298,154,87,5908,12.9,,,,,,,,,
6107,East Cannington,2.8677,544569,31,1900,640,380,1575,0.8,1491,2.9,1071,786,1301,758,563,437,269,121,30,5336,10.1,,,,,,,,,
6107,Kenwick,9.8719,544569,33,1659,603,340,1474,0.8,1351,2.8,1149,776,1038,805,710,572,402,165,40,5657,10.4,,,,,,,,,
6107,Queens Park,2.6245,544569,31,2000,636,370,1581,0.9,1477,2.9,1348,937,1618,1018,695,420,255,175,61,6527,10.3,,,,,,,,,
6107,Wattle Grove,8.3272,544569,32,2167,876,450,2180,0.8,2145,3.2,1572,687,1087,1102,703,420,248,79,15,5913,7.1,,,,,,,,,
6107,Wilson,3.9751,544569,33,2000,534,360,1701,0.8,1394,2.6,896,1188,1266,741,580,599,453,352,206,6281,11.0,,,,,,,,,
6107,Beckenham,5.8449,576334,33,1800,601,350,1451,0.8,1339,2.7,1388,986,1530,1077,784,697,567,268,86,7383,10.2,,,,,,,,,
6107,Cannington,4.0225,576334,30,1727,564,360,1380,0.9,1287,2.6,884,978,1801,815,451,440,298,154,87,5908,12.9,,,,,,,,,
6107,East Cannington,2.8677,576334,31,1900,640,380,1575,0.8,1491,2.9,1071,786,1301,758,563,437,269,121,30,5336,10.1,,,,,,,,,
6107,Kenwick,9.8719,576334,33,1659,603,340,1474,0.8,1351,2.8,1149,776,1038,805,710,572,402,165,40,5657,10.4,,,,,,,,,
6107,Queens Park,2.6245,576334,31,2000,636,370,1581,0.9,1477,2.9,1348,937,1618,1018,695,420,255,175,61,6527,10.3,,,,,,,,,
6107,Wattle Grove,8.3272,576334,32,2167,876,450,2180,0.8,2145,3.2,1572,687,1087,1102,703,420,248,79,15,5913,7.1,,,,,,,,,
6107,Wilson,3.9751,576334,33,2000,534,360,1701,0.8,1394,2.6,896,1188,1266,741,580,599,453,352,206,6281,11.0,,,,,,,,,
6108,Thornlie,11.591,405827,37,1733,626,350,1628,0.8,1449,2.8,4474,2982,3301,3067,2941,2822,1984,938,268,22777,9.1,,,,,,,,,
6109,Maddington,10.8441,344360,34,1638,547,320,1362,0.8,1200,2.7,2345,1512,1896,1637,1250,1075,814,484,189,11202,12.9,,,,,,,,,
6109,Orange Grove,13.9401,344360,50,2167,678,225,1797,0.9,1164,2.3,107,76,67,65,121,167,103,37,5,748,6.9,,,,,,,,,
6109,Maddington,10.8441,728402,34,1638,547,320,1362,0.8,1200,2.7,2345,1512,1896,1637,1250,1075,814,484,189,11202,12.9,,,,,,,,,
6109,Orange Grove,13.9401,728402,50,2167,678,225,1797,0.9,1164,2.3,107,76,67,65,121,167,103,37,5,748,6.9,,,,,,,,,
6110,Gosnells,15.6203,299552,35,1650,567,310,1371,0.8,1170,2.6,4132,2530,3162,2662,2282,2050,1586,1087,425,19916,12.0,,,,,,,,,
6110,Huntingdale,4.7942,299552,33,1800,682,370,1774,0.8,1617,3.0,1956,1196,1395,1241,1104,857,527,186,62,8524,9.5,,,,,,,,,
6110,Martin,28.4008,299552,45,2167,700,175,1980,0.8,1560,2.6,212,201,188,159,203,210,153,119,80,1525,6.1,,,,,,,,,
6110,Southern River,13.2148,299552,32,2214,823,450,2176,0.8,2115,3.2,2735,1303,1638,1845,1266,780,423,121,24,10135,6.9,,,,,,,,,
6110,Gosnells,15.6203,400518,35,1650,567,310,1371,0.8,1170,2.6,4132,2530,3162,2662,2282,2050,1586,1087,425,19916,12.0,,,,,,,,,
6110,Huntingdale,4.7942,400518,33,1800,682,370,1774,0.8,1617,3.0,1956,1196,1395,1241,1104,857,527,186,62,8524,9.5,,,,,,,,,
6110,Martin,28.4008,400518,45,2167,700,175,1980,0.8,1560,2.6,212,201,188,159,203,210,153,119,80,1525,6.1,,,,,,,,,
6110,Southern River,13.2148,400518,32,2214,823,450,2176,0.8,2115,3.2,2735,1303,1638,1845,1266,780,423,121,24,10135,6.9,,,,,,,,,
6110,Gosnells,15.6203,578074,35,1650,567,310,1371,0.8,1170,2.6,4132,2530,3162,2662,2282,2050,1586,1087,425,19916,12.0,,,,,,,,,
6110,Huntingdale,4.7942,578074,33,1800,682,370,1774,0.8,1617,3.0,1956,1196,1395,1241,1104,857,527,186,62,8524,9.5,,,,,,,,,
6110,Martin,28.4008,578074,45,2167,700,175,1980,0.8,1560,2.6,212,201,188,159,203,210,153,119,80,1525,6.1,,,,,,,,,
6110,Southern River,13.2148,578074,32,2214,823,450,2176,0.8,2115,3.2,2735,1303,1638,1845,1266,780,423,121,24,10135,6.9,,,,,,,,,
6110,Gosnells,15.6203,574922,35,1650,567,310,1371,0.8,1170,2.6,4132,2530,3162,2662,2282,2050,1586,1087,425,19916,12.0,,,,,,,,,
6110,Huntingdale,4.7942,574922,33,1800,682,370,1774,0.8,1617,3.0,1956,1196,1395,1241,1104,857,527,186,62,8524,9.5,,,,,,,,,
6110,Martin,28.4008,574922,45,2167,700,175,1980,0.8,1560,2.6,212,201,188,159,203,210,153,119,80,1525,6.1,,,,,,,,,
6110,Southern River,13.2148,574922,32,2214,823,450,2176,0.8,2115,3.2,2735,1303,1638,1845,1266,780,423,121,24,10135,6.9,,,,,,,,,
6111,Ashendon,210.5252,300935,14,0,949,0,0,0.0,0,0.0,9,0,4,0,0,0,0,0,0,13,0.0,,,,,,,,,
6111,Camillo,2.5813,300935,35,1481,564,310,1354,0.8,1209,2.6,891,564,697,529,577,548,368,135,54,4363,12.8,,,,,,,,,
6111,Canning Mills,33.5161,300935,38,0,725,0,1374,0.6,1624,2.0,11,0,0,7,5,0,0,0,0,23,0.0,,,,,,,,,
6111,Champion Lakes,5.5441,300935,37,2012,730,350,1868,0.8,1642,2.7,214,131,167,162,157,158,82,41,0,1112,6.5,,,,,,,,,
6111,Karragullen,36.2911,300935,42,2000,733,200,2095,0.8,2054,3.0,79,47,40,44,61,55,46,23,0,395,6.8,,,,,,,,,
6111,Kelmscott,14.9422,300935,38,1650,608,310,1482,0.7,1264,2.5,1926,1296,1427,1328,1350,1245,1000,488,218,10278,10.0,,,,,,,,,
6111,Lesley,115.7646,300935,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6111,Roleystone,38.5185,300935,42,2116,749,350,2092,0.7,1873,2.7,1259,753,577,862,979,944,772,216,61,6423,6.4,,,,,,,,,
6111,Ashendon,210.5252,424489,14,0,949,0,0,0.0,0,0.0,9,0,4,0,0,0,0,0,0,13,0.0,,,,,,,,,
6111,Camillo,2.5813,424489,35,1481,564,310,1354,0.8,1209,2.6,891,564,697,529,577,548,368,135,54,4363,12.8,,,,,,,,,
6111,Canning Mills,33.5161,424489,38,0,725,0,1374,0.6,1624,2.0,11,0,0,7,5,0,0,0,0,23,0.0,,,,,,,,,
6111,Champion Lakes,5.5441,424489,37,2012,730,350,1868,0.8,1642,2.7,214,131,167,162,157,158,82,41,0,1112,6.5,,,,,,,,,
6111,Karragullen,36.2911,424489,42,2000,733,200,2095,0.8,2054,3.0,79,47,40,44,61,55,46,23,0,395,6.8,,,,,,,,,
6111,Kelmscott,14.9422,424489,38,1650,608,310,1482,0.7,1264,2.5,1926,1296,1427,1328,1350,1245,1000,488,218,10278,10.0,,,,,,,,,
6111,Lesley,115.7646,424489,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6111,Roleystone,38.5185,424489,42,2116,749,350,2092,0.7,1873,2.7,1259,753,577,862,979,944,772,216,61,6423,6.4,,,,,,,,,
6111,Ashendon,210.5252,471761,14,0,949,0,0,0.0,0,0.0,9,0,4,0,0,0,0,0,0,13,0.0,,,,,,,,,
6111,Camillo,2.5813,471761,35,1481,564,310,1354,0.8,1209,2.6,891,564,697,529,577,548,368,135,54,4363,12.8,,,,,,,,,
6111,Canning Mills,33.5161,471761,38,0,725,0,1374,0.6,1624,2.0,11,0,0,7,5,0,0,0,0,23,0.0,,,,,,,,,
6111,Champion Lakes,5.5441,471761,37,2012,730,350,1868,0.8,1642,2.7,214,131,167,162,157,158,82,41,0,1112,6.5,,,,,,,,,
6111,Karragullen,36.2911,471761,42,2000,733,200,2095,0.8,2054,3.0,79,47,40,44,61,55,46,23,0,395,6.8,,,,,,,,,
6111,Kelmscott,14.9422,471761,38,1650,608,310,1482,0.7,1264,2.5,1926,1296,1427,1328,1350,1245,1000,488,218,10278,10.0,,,,,,,,,
6111,Lesley,115.7646,471761,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6111,Roleystone,38.5185,471761,42,2116,749,350,2092,0.7,1873,2.7,1259,753,577,862,979,944,772,216,61,6423,6.4,,,,,,,,,
6111,Ashendon,210.5252,371619,14,0,949,0,0,0.0,0,0.0,9,0,4,0,0,0,0,0,0,13,0.0,,,,,,,,,
6111,Camillo,2.5813,371619,35,1481,564,310,1354,0.8,1209,2.6,891,564,697,529,577,548,368,135,54,4363,12.8,,,,,,,,,
6111,Canning Mills,33.5161,371619,38,0,725,0,1374,0.6,1624,2.0,11,0,0,7,5,0,0,0,0,23,0.0,,,,,,,,,
6111,Champion Lakes,5.5441,371619,37,2012,730,350,1868,0.8,1642,2.7,214,131,167,162,157,158,82,41,0,1112,6.5,,,,,,,,,
6111,Karragullen,36.2911,371619,42,2000,733,200,2095,0.8,2054,3.0,79,47,40,44,61,55,46,23,0,395,6.8,,,,,,,,,
6111,Kelmscott,14.9422,371619,38,1650,608,310,1482,0.7,1264,2.5,1926,1296,1427,1328,1350,1245,1000,488,218,10278,10.0,,,,,,,,,
6111,Lesley,115.7646,371619,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6111,Roleystone,38.5185,371619,42,2116,749,350,2092,0.7,1873,2.7,1259,753,577,862,979,944,772,216,61,6423,6.4,,,,,,,,,
6111,Ashendon,210.5252,605486,14,0,949,0,0,0.0,0,0.0,9,0,4,0,0,0,0,0,0,13,0.0,,,,,,,,,
6111,Camillo,2.5813,605486,35,1481,564,310,1354,0.8,1209,2.6,891,564,697,529,577,548,368,135,54,4363,12.8,,,,,,,,,
6111,Canning Mills,33.5161,605486,38,0,725,0,1374,0.6,1624,2.0,11,0,0,7,5,0,0,0,0,23,0.0,,,,,,,,,
6111,Champion Lakes,5.5441,605486,37,2012,730,350,1868,0.8,1642,2.7,214,131,167,162,157,158,82,41,0,1112,6.5,,,,,,,,,
6111,Karragullen,36.2911,605486,42,2000,733,200,2095,0.8,2054,3.0,79,47,40,44,61,55,46,23,0,395,6.8,,,,,,,,,
6111,Kelmscott,14.9422,605486,38,1650,608,310,1482,0.7,1264,2.5,1926,1296,1427,1328,1350,1245,1000,488,218,10278,10.0,,,,,,,,,
6111,Lesley,115.7646,605486,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,
6111,Roleystone,38.5185,605486,42,2116,749,350,2092,0.7,1873,2.7,1259,753,577,862,979,944,772,216,61,6423,6.4,,,,,,,,,
6112,Armadale,8.3705,246611,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,246611,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,246611,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,246611,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,246611,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,246611,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
